Year,longitude,latitude,xco2
2015,-155.625,19.0,400.1652978092184
2015,-155.625,19.5,400.05277741551936
2015,-155.625,20.0,400.144198252445
2015,-155.625,20.5,400.25159609683004
2015,-155.625,21.0,400.2661354969596
2015,-155.625,21.5,400.278244629218
2015,-155.625,22.0,400.2836900478006
2015,-155.625,22.5,400.29110877880584
2015,-155.625,23.0,400.2955461112024
2015,-155.625,23.5,400.30053697292493
2015,-155.625,24.0,400.30459829229363
2015,-155.625,24.5,400.30522991144954
2015,-155.625,25.0,400.3043304791215
2015,-155.625,25.5,400.30188957148954
2015,-155.625,26.0,400.30143743939
2015,-155.625,26.5,400.29864005770804
2015,-155.625,27.0,400.2918583566537
2015,-155.625,27.5,400.2821499188097
2015,-155.625,28.0,400.272111194542
2015,-155.625,28.5,400.2613887658982
2015,-155.625,29.0,400.24805248163744
2015,-155.625,29.5,400.234743811345
2015,-155.625,30.0,400.22671058469183
2015,-155.625,30.5,400.2217469267335
2015,-155.625,31.0,400.2156793694178
2015,-155.625,31.5,400.212558320459
2015,-155.625,32.0,400.21326290977646
2015,-155.625,32.5,400.2166520740712
2015,-155.625,33.0,400.22142672892505
2015,-155.625,33.5,400.22348644152817
2015,-155.625,34.0,400.21778415123214
2015,-155.625,34.5,400.2053680670499
2015,-155.625,35.0,400.192722947816
2015,-155.625,35.5,400.1806871781337
2015,-155.625,36.0,400.17094671401486
2015,-155.625,36.5,400.16413209993993
2015,-155.625,37.0,400.158665556841
2015,-155.625,37.5,400.1545872425882
2015,-155.625,38.0,400.1513379556448
2015,-155.625,38.5,400.14639321499
2015,-155.625,39.0,400.14125486165716
2015,-155.625,39.5,400.13522176578493
2015,-155.625,40.0,400.1297925020961
2015,-155.625,40.5,400.12231704286074
2015,-155.625,41.0,400.1164256949744
2015,-155.625,41.5,400.1092394531215
2015,-155.625,42.0,400.103248971896
2015,-155.625,42.5,400.09360871453424
2015,-155.625,43.0,400.07891576287267
2015,-155.625,43.5,400.05908588789936
2015,-155.625,44.0,400.0356771152067
2015,-155.625,44.5,400.0095491176981
2015,-155.625,45.0,399.9841890962816
2015,-155.625,45.5,399.96072781489266
2015,-155.625,46.0,399.9399993233423
2015,-155.625,46.5,399.92222528875055
2015,-155.625,47.0,399.90194871261366
2015,-155.625,47.5,399.8775711470029
2015,-155.625,48.0,399.852563742387
2015,-155.625,48.5,399.82773375648384
2015,-155.625,49.0,399.7957426980972
2015,-155.625,49.5,399.7617633012758
2015,-155.625,50.0,399.73643185825057
2015,-155.0,19.0,400.21430817729816
2015,-155.0,19.5,400.16433987046526
2015,-155.0,20.0,400.2318110082071
2015,-155.0,20.5,400.261173183754
2015,-155.0,21.0,400.2659809193937
2015,-155.0,21.5,400.2761219371105
2015,-155.0,22.0,400.28388372688613
2015,-155.0,22.5,400.2893098051081
2015,-155.0,23.0,400.29479249171465
2015,-155.0,23.5,400.29872636323677
2015,-155.0,24.0,400.3020986103479
2015,-155.0,24.5,400.30182011638755
2015,-155.0,25.0,400.3009655232193
2015,-155.0,25.5,400.29970054566775
2015,-155.0,26.0,400.2988259986608
2015,-155.0,26.5,400.2965242863523
2015,-155.0,27.0,400.2905106475428
2015,-155.0,27.5,400.27960789769685
2015,-155.0,28.0,400.26805213309984
2015,-155.0,28.5,400.256483027757
2015,-155.0,29.0,400.2428922519766
2015,-155.0,29.5,400.2293530802644
2015,-155.0,30.0,400.2201043065611
2015,-155.0,30.5,400.21539799168863
2015,-155.0,31.0,400.2122743125997
2015,-155.0,31.5,400.20962258665713
2015,-155.0,32.0,400.2101767073179
2015,-155.0,32.5,400.2143382343051
2015,-155.0,33.0,400.22118928055835
2015,-155.0,33.5,400.22271939774964
2015,-155.0,34.0,400.2161006330204
2015,-155.0,34.5,400.2047852616575
2015,-155.0,35.0,400.1943642163897
2015,-155.0,35.5,400.1833540235757
2015,-155.0,36.0,400.17368834756013
2015,-155.0,36.5,400.16598446055747
2015,-155.0,37.0,400.1611252155945
2015,-155.0,37.5,400.1571971398775
2015,-155.0,38.0,400.15259227711323
2015,-155.0,38.5,400.14781960009594
2015,-155.0,39.0,400.1410672871066
2015,-155.0,39.5,400.13425483050855
2015,-155.0,40.0,400.12846534158143
2015,-155.0,40.5,400.1200107003254
2015,-155.0,41.0,400.11100302265396
2015,-155.0,41.5,400.10366829470763
2015,-155.0,42.0,400.09973804439943
2015,-155.0,42.5,400.09232260613294
2015,-155.0,43.0,400.0761115208857
2015,-155.0,43.5,400.0549988820579
2015,-155.0,44.0,400.0310938777397
2015,-155.0,44.5,400.0050850613156
2015,-155.0,45.0,399.9808506287491
2015,-155.0,45.5,399.957782504433
2015,-155.0,46.0,399.93586845827144
2015,-155.0,46.5,399.9184258287866
2015,-155.0,47.0,399.8987437567612
2015,-155.0,47.5,399.8750791941089
2015,-155.0,48.0,399.8485098092749
2015,-155.0,48.5,399.8235217687466
2015,-155.0,49.0,399.79360612341225
2015,-155.0,49.5,399.7587060700187
2015,-155.0,50.0,399.73225553553544
2015,-154.375,19.0,400.2278581240079
2015,-154.375,19.5,400.24354417363423
2015,-154.375,20.0,400.252026866189
2015,-154.375,20.5,400.2601341797077
2015,-154.375,21.0,400.26754031374566
2015,-154.375,21.5,400.27660494955893
2015,-154.375,22.0,400.28380127567294
2015,-154.375,22.5,400.29059098586896
2015,-154.375,23.0,400.2952358217636
2015,-154.375,23.5,400.2981144512896
2015,-154.375,24.0,400.29857601994394
2015,-154.375,24.5,400.29728621679607
2015,-154.375,25.0,400.2959468606466
2015,-154.375,25.5,400.29454484406114
2015,-154.375,26.0,400.29413968733957
2015,-154.375,26.5,400.29275301972285
2015,-154.375,27.0,400.2878431285951
2015,-154.375,27.5,400.27575150881313
2015,-154.375,28.0,400.26285933218907
2015,-154.375,28.5,400.25016666212264
2015,-154.375,29.0,400.2372999806887
2015,-154.375,29.5,400.2248173112025
2015,-154.375,30.0,400.2143842484502
2015,-154.375,30.5,400.20935268446465
2015,-154.375,31.0,400.20676844801187
2015,-154.375,31.5,400.20578705535564
2015,-154.375,32.0,400.20708898645006
2015,-154.375,32.5,400.2129770407594
2015,-154.375,33.0,400.2201624738932
2015,-154.375,33.5,400.2220057730004
2015,-154.375,34.0,400.2145839719965
2015,-154.375,34.5,400.20260994929737
2015,-154.375,35.0,400.19270897061006
2015,-154.375,35.5,400.18395117022806
2015,-154.375,36.0,400.17504242674295
2015,-154.375,36.5,400.166227600461
2015,-154.375,37.0,400.1606930601526
2015,-154.375,37.5,400.15716274139544
2015,-154.375,38.0,400.15161814243885
2015,-154.375,38.5,400.1473208425153
2015,-154.375,39.0,400.13961057652267
2015,-154.375,39.5,400.1331177233483
2015,-154.375,40.0,400.1274859985015
2015,-154.375,40.5,400.11868216516046
2015,-154.375,41.0,400.1060948092716
2015,-154.375,41.5,400.09717723972955
2015,-154.375,42.0,400.0947968963185
2015,-154.375,42.5,400.0882427212671
2015,-154.375,43.0,400.07343233418743
2015,-154.375,43.5,400.0524459124543
2015,-154.375,44.0,400.0277069439191
2015,-154.375,44.5,400.00206308720516
2015,-154.375,45.0,399.977938567213
2015,-154.375,45.5,399.95506904654934
2015,-154.375,46.0,399.9337926412554
2015,-154.375,46.5,399.91472151831425
2015,-154.375,47.0,399.89548291613823
2015,-154.375,47.5,399.87245701633606
2015,-154.375,48.0,399.84370607396824
2015,-154.375,48.5,399.8167539545773
2015,-154.375,49.0,399.79052267782146
2015,-154.375,49.5,399.7566788959973
2015,-154.375,50.0,399.7283769397762
2015,-153.75,19.0,400.2275829157077
2015,-153.75,19.5,400.2382484868222
2015,-153.75,20.0,400.25094824433455
2015,-153.75,20.5,400.2610761700078
2015,-153.75,21.0,400.2701128825176
2015,-153.75,21.5,400.2782762225166
2015,-153.75,22.0,400.2852984495271
2015,-153.75,22.5,400.29207020123096
2015,-153.75,23.0,400.29628090417305
2015,-153.75,23.5,400.29813716893517
2015,-153.75,24.0,400.2969654467697
2015,-153.75,24.5,400.2941887791905
2015,-153.75,25.0,400.2914108776231
2015,-153.75,25.5,400.2892840893433
2015,-153.75,26.0,400.2887111897592
2015,-153.75,26.5,400.2882356068301
2015,-153.75,27.0,400.28345223887254
2015,-153.75,27.5,400.2702825527825
2015,-153.75,28.0,400.2574486698557
2015,-153.75,28.5,400.2444523509425
2015,-153.75,29.0,400.2313714001942
2015,-153.75,29.5,400.2185675064932
2015,-153.75,30.0,400.2084702707942
